Molecule TIP4P/2005 water

5133 atoms
3422 bonds
1711 angles

2 atom types
1 bond types
1 angle types

0.0 40.0      xlo xhi
0.0 40.0      ylo yhi
0.0 40.0      zlo zhi

Atoms

2787 1 4180 4181
2788 1 4180 4182
2789 1 4183 4184
2790 1 4183 4185
2791 1 4186 4187
2792 1 4186 4188
2793 1 4189 4190
2794 1 4189 4191
2795 1 4192 4193
2796 1 4192 4194
2797 1 4195 4196
2798 1 4195 4197
2799 1 4198 4199
2800 1 4198 4200
2801 1 4201 4202
2802 1 4201 4203
2803 1 4204 4205
2804 1 4204 4206
2805 1 4207 4208
2806 1 4207 4209
2807 1 4210 4211
2808 1 4210 4212
2809 1 4213 4214
2810 1 4213 4215
2811 1 4216 4217
2812 1 4216 4218
2813 1 4219 4220
2814 1 4219 4221
2815 1 4222 4223
2816 1 4222 4224
2817 1 4225 4226
2818 1 4225 4227
2819 1 4228 4229
2820 1 4228 4230
2821 1 4231 4232
2822 1 4231 4233
2823 1 4234 4235
2824 1 4234 4236
2825 1 4237 4238
2826 1 4237 4239
2827 1 4240 4241
2828 1 4240 4242
2829 1 4243 4244
2830 1 4243 4245
2831 1 4246 4247
2832 1 4246 4248
2833 1 4249 4250
2834 1 4249 4251
2835 1 4252 4253
2836 1 4252 4254
2837 1 4255 4256
2838 1 4255 4257
2839 1 4258 4259
2840 1 4258 4260
2841 1 4261 4262
2842 1 4261 4263
2843 1 4264 4265
2844 1 4264 4266
2845 1 4267 4268
2846 1 4267 4269
2847 1 4270 4271
2848 1 4270 4272
2849 1 4273 4274
2850 1 4273 4275
2851 1 4276 4277
2852 1 4276 4278
2853 1 4279 4280
2854 1 4279 4281
2855 1 4282 4283
2856 1 4282 4284
2857 1 4285 4286
2858 1 4285 4287
2859 1 4288 4289
2860 1 4288 4290
2861 1 4291 4292
2862 1 4291 4293
2863 1 4294 4295
2864 1 4294 4296
2865 1 4297 4298
2866 1 4297 4299
2867 1 4300 4301
2868 1 4300 4302
2869 1 4303 4304
2870 1 4303 4305
2871 1 4306 4307
2872 1 4306 4308
2873 1 4309 4310
2874 1 4309 4311
2875 1 4312 4313
2876 1 4312 4314
2877 1 4315 4316
2878 1 4315 4317
2879 1 4318 4319
2880 1 4318 4320
2881 1 4321 4322
2882 1 4321 4323
2883 1 4324 4325
2884 1 4324 4326
2885 1 4327 4328
2886 1 4327 4329
2887 1 4330 4331
2888 1 4330 4332
2889 1 4333 4334
2890 1 4333 4335
2891 1 4336 4337
2892 1 4336 4338
2893 1 4339 4340
2894 1 4339 4341
2895 1 4342 4343
2896 1 4342 4344
2897 1 4345 4346
2898 1 4345 4347
2899 1 4348 4349
2900 1 4348 4350
2901 1 4351 4352
2902 1 4351 4353
2903 1 4354 4355
2904 1 4354 4356
2905 1 4357 4358
2906 1 4357 4359
2907 1 4360 4361
2908 1 4360 4362
2909 1 4363 4364
2910 1 4363 4365
2911 1 4366 4367
2912 1 4366 4368
2913 1 4369 4370
2914 1 4369 4371
2915 1 4372 4373
2916 1 4372 4374
2917 1 4375 4376
2918 1 4375 4377
2919 1 4378 4379
2920 1 4378 4380
2921 1 4381 4382
2922 1 4381 4383
2923 1 4384 4385
2924 1 4384 4386
2925 1 4387 4388
2926 1 4387 4389
2927 1 4390 4391
2928 1 4390 4392
2929 1 4393 4394
2930 1 4393 4395
2931 1 4396 4397
2932 1 4396 4398
2933 1 4399 4400
2934 1 4399 4401
2935 1 4402 4403
2936 1 4402 4404
2937 1 4405 4406
2938 1 4405 4407
2939 1 4408 4409
2940 1 4408 4410
2941 1 4411 4412
2942 1 4411 4413
2943 1 4414 4415
2944 1 4414 4416
2945 1 4417 4418
2946 1 4417 4419
2947 1 4420 4421
2948 1 4420 4422
2949 1 4423 4424
2950 1 4423 4425
2951 1 4426 4427
2952 1 4426 4428
2953 1 4429 4430
2954 1 4429 4431
2955 1 4432 4433
2956 1 4432 4434
2957 1 4435 4436
2958 1 4435 4437
2959 1 4438 4439
2960 1 4438 4440
2961 1 4441 4442
2962 1 4441 4443
2963 1 4444 4445
2964 1 4444 4446
2965 1 4447 4448
2966 1 4447 4449
2967 1 4450 4451
2968 1 4450 4452
2969 1 4453 4454
2970 1 4453 4455
2971 1 4456 4457
2972 1 4456 4458
2973 1 4459 4460
2974 1 4459 4461
2975 1 4462 4463
2976 1 4462 4464
2977 1 4465 4466
2978 1 4465 4467
2979 1 4468 4469
2980 1 4468 4470
2981 1 4471 4472
2982 1 4471 4473
2983 1 4474 4475
2984 1 4474 4476
2985 1 4477 4478
2986 1 4477 4479
2987 1 4480 4481
2988 1 4480 4482
2989 1 4483 4484
2990 1 4483 4485
2991 1 4486 4487
2992 1 4486 4488
2993 1 4489 4490
2994 1 4489 4491
2995 1 4492 4493
2996 1 4492 4494
2997 1 4495 4496
2998 1 4495 4497
2999 1 4498 4499
3000 1 4498 4500
3001 1 4501 4502
3002 1 4501 4503
3003 1 4504 4505
3004 1 4504 4506
3005 1 4507 4508
3006 1 4507 4509
3007 1 4510 4511
3008 1 4510 4512
3009 1 4513 4514
3010 1 4513 4515
3011 1 4516 4517
3012 1 4516 4518
3013 1 4519 4520
3014 1 4519 4521
3015 1 4522 4523
3016 1 4522 4524
3017 1 4525 4526
3018 1 4525 4527
3019 1 4528 4529
3020 1 4528 4530
3021 1 4531 4532
3022 1 4531 4533
3023 1 4534 4535
3024 1 4534 4536
3025 1 4537 4538
3026 1 4537 4539
3027 1 4540 4541
3028 1 4540 4542
3029 1 4543 4544
3030 1 4543 4545
3031 1 4546 4547
3032 1 4546 4548
3033 1 4549 4550
3034 1 4549 4551
3035 1 4552 4553
3036 1 4552 4554
3037 1 4555 4556
3038 1 4555 4557
3039 1 4558 4559
3040 1 4558 4560
3041 1 4561 4562
3042 1 4561 4563
3043 1 4564 4565
3044 1 4564 4566
3045 1 4567 4568
3046 1 4567 4569
3047 1 4570 4571
3048 1 4570 4572
3049 1 4573 4574
3050 1 4573 4575
3051 1 4576 4577
3052 1 4576 4578
3053 1 4579 4580
3054 1 4579 4581
3055 1 4582 4583
3056 1 4582 4584
3057 1 4585 4586
3058 1 4585 4587
3059 1 4588 4589
3060 1 4588 4590
3061 1 4591 4592
3062 1 4591 4593
3063 1 4594 4595
3064 1 4594 4596
3065 1 4597 4598
3066 1 4597 4599
3067 1 4600 4601
3068 1 4600 4602
3069 1 4603 4604
3070 1 4603 4605
3071 1 4606 4607
3072 1 4606 4608
3073 1 4609 4610
3074 1 4609 4611
3075 1 4612 4613
3076 1 4612 4614
3077 1 4615 4616
3078 1 4615 4617
3079 1 4618 4619
3080 1 4618 4620
3081 1 4621 4622
3082 1 4621 4623
3083 1 4624 4625
3084 1 4624 4626
3085 1 4627 4628
3086 1 4627 4629
3087 1 4630 4631
3088 1 4630 4632
3089 1 4633 4634
3090 1 4633 4635
3091 1 4636 4637
3092 1 4636 4638
3093 1 4639 4640
3094 1 4639 4641
3095 1 4642 4643
3096 1 4642 4644
3097 1 4645 4646
3098 1 4645 4647
3099 1 4648 4649
3100 1 4648 4650
3101 1 4651 4652
3102 1 4651 4653
3103 1 4654 4655
3104 1 4654 4656
3105 1 4657 4658
3106 1 4657 4659
3107 1 4660 4661
3108 1 4660 4662
3109 1 4663 4664
3110 1 4663 4665
3111 1 4666 4667
3112 1 4666 4668
3113 1 4669 4670
3114 1 4669 4671
3115 1 4672 4673
3116 1 4672 4674
3117 1 4675 4676
3118 1 4675 4677
3119 1 4678 4679
3120 1 4678 4680
3121 1 4681 4682
3122 1 4681 4683
3123 1 4684 4685
3124 1 4684 4686
3125 1 4687 4688
3126 1 4687 4689
3127 1 4690 4691
3128 1 4690 4692
3129 1 4693 4694
3130 1 4693 4695
3131 1 4696 4697
3132 1 4696 4698
3133 1 4699 4700
3134 1 4699 4701
3135 1 4702 4703
3136 1 4702 4704
3137 1 4705 4706
3138 1 4705 4707
3139 1 4708 4709
3140 1 4708 4710
3141 1 4711 4712
3142 1 4711 4713
3143 1 4714 4715
3144 1 4714 4716
3145 1 4717 4718
3146 1 4717 4719
3147 1 4720 4721
3148 1 4720 4722
3149 1 4723 4724
3150 1 4723 4725
3151 1 4726 4727
3152 1 4726 4728
3153 1 4729 4730
3154 1 4729 4731
3155 1 4732 4733
3156 1 4732 4734
3157 1 4735 4736
3158 1 4735 4737
3159 1 4738 4739
3160 1 4738 4740
3161 1 4741 4742
3162 1 4741 4743
3163 1 4744 4745
3164 1 4744 4746
3165 1 4747 4748
3166 1 4747 4749
3167 1 4750 4751
3168 1 4750 4752
3169 1 4753 4754
3170 1 4753 4755
3171 1 4756 4757
3172 1 4756 4758
3173 1 4759 4760
3174 1 4759 4761
3175 1 4762 4763
3176 1 4762 4764
3177 1 4765 4766
3178 1 4765 4767
3179 1 4768 4769
3180 1 4768 4770
3181 1 4771 4772
3182 1 4771 4773
3183 1 4774 4775
3184 1 4774 4776
3185 1 4777 4778
3186 1 4777 4779
3187 1 4780 4781
3188 1 4780 4782
3189 1 4783 4784
3190 1 4783 4785
3191 1 4786 4787
3192 1 4786 4788
3193 1 4789 4790
3194 1 4789 4791
3195 1 4792 4793
3196 1 4792 4794
3197 1 4795 4796
3198 1 4795 4797
3199 1 4798 4799
3200 1 4798 4800
3201 1 4801 4802
3202 1 4801 4803
3203 1 4804 4805
3204 1 4804 4806
3205 1 4807 4808
3206 1 4807 4809
3207 1 4810 4811
3208 1 4810 4812
3209 1 4813 4814
3210 1 4813 4815
3211 1 4816 4817
3212 1 4816 4818
3213 1 4819 4820
3214 1 4819 4821
3215 1 4822 4823
3216 1 4822 4824
3217 1 4825 4826
3218 1 4825 4827
3219 1 4828 4829
3220 1 4828 4830
3221 1 4831 4832
3222 1 4831 4833
3223 1 4834 4835
3224 1 4834 4836
3225 1 4837 4838
3226 1 4837 4839
3227 1 4840 4841
3228 1 4840 4842
3229 1 4843 4844
3230 1 4843 4845
3231 1 4846 4847
3232 1 4846 4848
3233 1 4849 4850
3234 1 4849 4851
3235 1 4852 4853
3236 1 4852 4854
3237 1 4855 4856
3238 1 4855 4857
3239 1 4858 4859
3240 1 4858 4860
3241 1 4861 4862
3242 1 4861 4863
3243 1 4864 4865
3244 1 4864 4866
3245 1 4867 4868
3246 1 4867 4869
3247 1 4870 4871
3248 1 4870 4872
3249 1 4873 4874
3250 1 4873 4875
3251 1 4876 4877
3252 1 4876 4878
3253 1 4879 4880
3254 1 4879 4881
3255 1 4882 4883
3256 1 4882 4884
3257 1 4885 4886
3258 1 4885 4887
3259 1 4888 4889
3260 1 4888 4890
3261 1 4891 4892
3262 1 4891 4893
3263 1 4894 4895
3264 1 4894 4896
3265 1 4897 4898
3266 1 4897 4899
3267 1 4900 4901
3268 1 4900 4902
3269 1 4903 4904
3270 1 4903 4905
3271 1 4906 4907
3272 1 4906 4908
3273 1 4909 4910
3274 1 4909 4911
3275 1 4912 4913
3276 1 4912 4914
3277 1 4915 4916
3278 1 4915 4917
3279 1 4918 4919
3280 1 4918 4920
3281 1 4921 4922
3282 1 4921 4923
3283 1 4924 4925
3284 1 4924 4926
3285 1 4927 4928
3286 1 4927 4929
3287 1 4930 4931
3288 1 4930 4932
3289 1 4933 4934
3290 1 4933 4935
3291 1 4936 4937
3292 1 4936 4938
3293 1 4939 4940
3294 1 4939 4941
3295 1 4942 4943
3296 1 4942 4944
3297 1 4945 4946
3298 1 4945 4947
3299 1 4948 4949
3300 1 4948 4950
3301 1 4951 4952
3302 1 4951 4953
3303 1 4954 4955
3304 1 4954 4956
3305 1 4957 4958
3306 1 4957 4959
3307 1 4960 4961
3308 1 4960 4962
3309 1 4963 4964
3310 1 4963 4965
3311 1 4966 4967
3312 1 4966 4968
3313 1 4969 4970
3314 1 4969 4971
3315 1 4972 4973
3316 1 4972 4974
3317 1 4975 4976
3318 1 4975 4977
3319 1 4978 4979
3320 1 4978 4980
3321 1 4981 4982
3322 1 4981 4983
3323 1 4984 4985
3324 1 4984 4986
3325 1 4987 4988
3326 1 4987 4989
3327 1 4990 4991
3328 1 4990 4992
3329 1 4993 4994
3330 1 4993 4995
3331 1 4996 4997
3332 1 4996 4998
3333 1 4999 5000
3334 1 4999 5001
3335 1 5002 5003
3336 1 5002 5004
3337 1 5005 5006
3338 1 5005 5007
3339 1 5008 5009
3340 1 5008 5010
3341 1 5011 5012
3342 1 5011 5013
3343 1 5014 5015
3344 1 5014 5016
3345 1 5017 5018
3346 1 5017 5019
3347 1 5020 5021
3348 1 5020 5022
3349 1 5023 5024
3350 1 5023 5025
3351 1 5026 5027
3352 1 5026 5028
3353 1 5029 5030
3354 1 5029 5031
3355 1 5032 5033
3356 1 5032 5034
3357 1 5035 5036
3358 1 5035 5037
3359 1 5038 5039
3360 1 5038 5040
3361 1 5041 5042
3362 1 5041 5043
3363 1 5044 5045
3364 1 5044 5046
3365 1 5047 5048
3366 1 5047 5049
3367 1 5050 5051
3368 1 5050 5052
3369 1 5053 5054
3370 1 5053 5055
3371 1 5056 5057
3372 1 5056 5058
3373 1 5059 5060
3374 1 5059 5061
3375 1 5062 5063
3376 1 5062 5064
3377 1 5065 5066
3378 1 5065 5067
3379 1 5068 5069
3380 1 5068 5070
3381 1 5071 5072
3382 1 5071 5073
3383 1 5074 5075
3384 1 5074 5076
3385 1 5077 5078
3386 1 5077 5079
3387 1 5080 5081
3388 1 5080 5082
3389 1 5083 5084
3390 1 5083 5085
3391 1 5086 5087
3392 1 5086 5088
3393 1 5089 5090
3394 1 5089 5091
3395 1 5092 5093
3396 1 5092 5094
3397 1 5095 5096
3398 1 5095 5097
3399 1 5098 5099
3400 1 5098 5100
3401 1 5101 5102
3402 1 5101 5103
3403 1 5104 5105
3404 1 5104 5106
3405 1 5107 5108
3406 1 5107 5109
3407 1 5110 5111
3408 1 5110 5112
3409 1 5113 5114
3410 1 5113 5115
3411 1 5116 5117
3412 1 5116 5118
3413 1 5119 5120
3414 1 5119 5121
3415 1 5122 5123
3416 1 5122 5124
3417 1 5125 5126
3418 1 5125 5127
3419 1 5128 5129
3420 1 5128 5130
3421 1 5131 5132
3422 1 5131 5133

Angles

1 1 2 1 3 
2 1 5 4 6 
3 1 8 7 9 
4 1 11 10 12 
5 1 14 13 15 
6 1 17 16 18 
7 1 20 19 21 
8 1 23 22 24 
9 1 26 25 27 
10 1 29 28 30 
11 1 32 31 33 
12 1 35 34 36 
13 1 38 37 39 
14 1 41 40 42 
15 1 44 43 45 
16 1 47 46 48 
17 1 50 49 51 
18 1 53 52 54 
19 1 56 55 57 
20 1 59 58 60 
21 1 62 61 63 
22 1 65 64 66 
23 1 68 67 69 
24 1 71 70 72 
25 1 74 73 75 
26 1 77 76 78 
27 1 80 79 81 
28 1 83 82 84 
29 1 86 85 87 
30 1 89 88 90 
31 1 92 91 93 
32 1 95 94 96 
33 1 98 97 99 
34 1 101 100 102 
35 1 104 103 105 
36 1 107 106 108 
37 1 110 109 111 
38 1 113 112 114 
39 1 116 115 117 
40 1 119 118 120 
41 1 122 121 123 
42 1 125 124 126 
43 1 128 127 129 
44 1 131 130 132 
45 1 134 133 135 
46 1 137 136 138 
47 1 140 139 141 
48 1 143 142 144 
49 1 146 145 147 
50 1 149 148 150 
51 1 152 151 153 
52 1 155 154 156 
53 1 158 157 159 
54 1 161 160 162 
55 1 164 163 165 
56 1 167 166 168 
57 1 170 169 171 
58 1 173 172 174 
59 1 176 175 177 
60 1 179 178 180 
61 1 182 181 183 
62 1 185 184 186 
63 1 188 187 189 
64 1 191 190 192 
65 1 194 193 195 
66 1 197 196 198 
67 1 200 199 201 
68 1 203 202 204 
69 1 206 205 207 
70 1 209 208 210 
71 1 212 211 213 
72 1 215 214 216 
73 1 218 217 219 
74 1 221 220 222 
75 1 224 223 225 
76 1 227 226 228 
77 1 230 229 231 
78 1 233 232 234 
79 1 236 235 237 
80 1 239 238 240 
81 1 242 241 243 
82 1 245 244 246 
83 1 248 247 249 
84 1 251 250 252 
85 1 254 253 255 
86 1 257 256 258 
87 1 260 259 261 
88 1 263 262 264 
89 1 266 265 267 
90 1 269 268 270 
91 1 272 271 273 
92 1 275 274 276 
93 1 278 277 279 
94 1 281 280 282 
95 1 284 283 285 
96 1 287 286 288 
97 1 290 289 291 
98 1 293 292 294 
99 1 296 295 297 
100 1 299 298 300 
101 1 302 301 303 
102 1 305 304 306 
103 1 308 307 309 
104 1 311 310 312 
105 1 314 313 315 
106 1 317 316 318 
107 1 320 319 321 
108 1 323 322 324 
109 1 326 325 327 
110 1 329 328 330 
111 1 332 331 333 
112 1 335 334 336 
113 1 338 337 339 
114 1 341 340 342 
115 1 344 343 345 
116 1 347 346 348 
117 1 350 349 351 
118 1 353 352 354 
119 1 356 355 357 
120 1 359 358 360 
121 1 362 361 363 
122 1 365 364 366 
123 1 368 367 369 
124 1 371 370 372 
125 1 374 373 375 
126 1 377 376 378 
127 1 380 379 381 
128 1 383 382 384 
129 1 386 385 387 
130 1 389 388 390 
131 1 392 391 393 
132 1 395 394 396 
133 1 398 397 399 
134 1 401 400 402 
135 1 404 403 405 
136 1 407 406 408 
137 1 410 409 411 
138 1 413 412 414 
139 1 416 415 417 
140 1 419 418 420 
141 1 422 421 423 
142 1 425 424 426 
143 1 428 427 429 
144 1 431 430 432 
145 1 434 433 435 
146 1 437 436 438 
147 1 440 439 441 
148 1 443 442 444 
149 1 446 445 447 
150 1 449 448 450 
151 1 452 451 453 
152 1 455 454 456 
153 1 458 457 459 
154 1 461 460 462 
155 1 464 463 465 
156 1 467 466 468 
157 1 470 469 471 
158 1 473 472 474 
159 1 476 475 477 
160 1 479 478 480 
161 1 482 481 483 
162 1 485 484 486 
163 1 488 487 489 
164 1 491 490 492 
165 1 494 493 495 
166 1 497 496 498 
167 1 500 499 501 
168 1 503 502 504 
169 1 506 505 507 
170 1 509 508 510 
171 1 512 511 513 
172 1 515 514 516 
173 1 518 517 519 
174 1 521 520 522 
175 1 524 523 525 
176 1 527 526 528 
177 1 530 529 531 
178 1 533 532 534 
179 1 536 535 537 
180 1 539 538 540 
181 1 542 541 543 
182 1 545 544 546 
183 1 548 547 549 
184 1 551 550 552 
185 1 554 553 555 
186 1 557 556 558 
187 1 560 559 561 
188 1 563 562 564 
189 1 566 565 567 
190 1 569 568 570 
191 1 572 571 573 
192 1 575 574 576 
193 1 578 577 579 
194 1 581 580 582 
195 1 584 583 585 
196 1 587 586 588 
197 1 590 589 591 
198 1 593 592 594 
199 1 596 595 597 
200 1 599 598 600 
201 1 602 601 603 
202 1 605 604 606 
203 1 608 607 609 
204 1 611 610 612 
205 1 614 613 615 
206 1 617 616 618 
207 1 620 619 621 
208 1 623 622 624 
209 1 626 625 627 
210 1 629 628 630 
211 1 632 631 633 
212 1 635 634 636 
213 1 638 637 639 
214 1 641 640 642 
215 1 644 643 645 
216 1 647 646 648 
217 1 650 649 651 
218 1 653 652 654 
219 1 656 655 657 
220 1 659 658 660 
221 1 662 661 663 
222 1 665 664 666 
223 1 668 667 669 
224 1 671 670 672 
225 1 674 673 675 
226 1 677 676 678 
227 1 680 679 681 
228 1 683 682 684 
229 1 686 685 687 
230 1 689 688 690 
231 1 692 691 693 
232 1 695 694 696 
233 1 698 697 699 
234 1 701 700 702 
235 1 704 703 705 
236 1 707 706 708 
237 1 710 709 711 
238 1 713 712 714 
239 1 716 715 717 
240 1 719 718 720 
241 1 722 721 723 
242 1 725 724 726 
243 1 728 727 729 
244 1 731 730 732 
245 1 734 733 735 
246 1 737 736 738 
247 1 740 739 741 
248 1 743 742 744 
249 1 746 745 747 
250 1 749 748 750 
251 1 752 751 753 
252 1 755 754 756 
253 1 758 757 759 
254 1 761 760 762 
255 1 764 763 765 
256 1 767 766 768 
257 1 770 769 771 
258 1 773 772 774 
259 1 776 775 777 
260 1 779 778 780 
261 1 782 781 783 
262 1 785 784 786 
263 1 788 787 789 
264 1 791 790 792 
265 1 794 793 795 
266 1 797 796 798 
267 1 800 799 801 
268 1 803 802 804 
269 1 806 805 807 
270 1 809 808 810 
271 1 812 811 813 
272 1 815 814 816 
273 1 818 817 819 
274 1 821 820 822 
275 1 824 823 825 
276 1 827 826 828 
277 1 830 829 831 
278 1 833 832 834 
279 1 836 835 837 
280 1 839 838 840 
281 1 842 841 843 
282 1 845 844 846 
283 1 848 847 849 
284 1 851 850 852 
285 1 854 853 855 
286 1 857 856 858 
287 1 860 859 861 
288 1 863 862 864 
289 1 866 865 867 
290 1 869 868 870 
291 1 872 871 873 
292 1 875 874 876 
293 1 878 877 879 
294 1 881 880 882 
295 1 884 883 885 
296 1 887 886 888 
297 1 890 889 891 
298 1 893 892 894 
299 1 896 895 897 
300 1 899 898 900 
301 1 902 901 903 
302 1 905 904 906 
303 1 908 907 909 
304 1 911 910 912 
305 1 914 913 915 
306 1 917 916 918 
307 1 920 919 921 
308 1 923 922 924 
309 1 926 925 927 
310 1 929 928 930 
311 1 932 931 933 
312 1 935 934 936 
313 1 938 937 939 
314 1 941 940 942 
315 1 944 943 945 
316 1 947 946 948 
317 1 950 949 951 
318 1 953 952 954 
319 1 956 955 957 
320 1 959 958 960 
321 1 962 961 963 
322 1 965 964 966 
323 1 968 967 969 
324 1 971 970 972 
325 1 974 973 975 
326 1 977 976 978 
327 1 980 979 981 
328 1 983 982 984 
329 1 986 985 987 
330 1 989 988 990 
331 1 992 991 993 
332 1 995 994 996 
333 1 998 997 999 
334 1 1001 1000 1002 
335 1 1004 1003 1005 
336 1 1007 1006 1008 
337 1 1010 1009 1011 
338 1 1013 1012 1014 
339 1 1016 1015 1017 
340 1 1019 1018 1020 
341 1 1022 1021 1023 
342 1 1025 1024 1026 
343 1 1028 1027 1029 
344 1 1031 1030 1032 
345 1 1034 1033 1035 
346 1 1037 1036 1038 
347 1 1040 1039 1041 
348 1 1043 1042 1044 
349 1 1046 1045 1047 
350 1 1049 1048 1050 
351 1 1052 1051 1053 
352 1 1055 1054 1056 
353 1 1058 1057 1059 
354 1 1061 1060 1062 
355 1 1064 1063 1065 
356 1 1067 1066 1068 
357 1 1070 1069 1071 
358 1 1073 1072 1074 
359 1 1076 1075 1077 
360 1 1079 1078 1080 
361 1 1082 1081 1083 
362 1 1085 1084 1086 
363 1 1088 1087 1089 
364 1 1091 1090 1092 
365 1 1094 1093 1095 
366 1 1097 1096 1098 
367 1 1100 1099 1101 
368 1 1103 1102 1104 
369 1 1106 1105 1107 
370 1 1109 1108 1110 
371 1 1112 1111 1113 
372 1 1115 1114 1116 
373 1 1118 1117 1119 
374 1 1121 1120 1122 
375 1 1124 1123 1125 
376 1 1127 1126 1128 
377 1 1130 1129 1131 
378 1 1133 1132 1134 
379 1 1136 1135 1137 
380 1 1139 1138 1140 
381 1 1142 1141 1143 
382 1 1145 1144 1146 
383 1 1148 1147 1149 
384 1 1151 1150 1152 
385 1 1154 1153 1155 
386 1 1157 1156 1158 
387 1 1160 1159 1161 
388 1 1163 1162 1164 
389 1 1166 1165 1167 
390 1 1169 1168 1170 
391 1 1172 1171 1173 
392 1 1175 1174 1176 
393 1 1178 1177 1179 
394 1 1181 1180 1182 
395 1 1184 1183 1185 
396 1 1187 1186 1188 
397 1 1190 1189 1191 
398 1 1193 1192 1194 
399 1 1196 1195 1197 
400 1 1199 1198 1200 
401 1 1202 1201 1203 
402 1 1205 1204 1206 
403 1 1208 1207 1209 
404 1 1211 1210 1212 
405 1 1214 1213 1215 
406 1 1217 1216 1218 
407 1 1220 1219 1221 
408 1 1223 1222 1224 
409 1 1226 1225 1227 
410 1 1229 1228 1230 
411 1 1232 1231 1233 
412 1 1235 1234 1236 
413 1 1238 1237 1239 
414 1 1241 1240 1242 
415 1 1244 1243 1245 
416 1 1247 1246 1248 
417 1 1250 1249 1251 
418 1 1253 1252 1254 
419 1 1256 1255 1257 
420 1 1259 1258 1260 
421 1 1262 1261 1263 
422 1 1265 1264 1266 
423 1 1268 1267 1269 
424 1 1271 1270 1272 
425 1 1274 1273 1275 
426 1 1277 1276 1278 
427 1 1280 1279 1281 
428 1 1283 1282 1284 
429 1 1286 1285 1287 
430 1 1289 1288 1290 
431 1 1292 1291 1293 
432 1 1295 1294 1296 
433 1 1298 1297 1299 
434 1 1301 1300 1302 
435 1 1304 1303 1305 
436 1 1307 1306 1308 
437 1 1310 1309 1311 
438 1 1313 1312 1314 
439 1 1316 1315 1317 
440 1 1319 1318 1320 
441 1 1322 1321 1323 
442 1 1325 1324 1326 
443 1 1328 1327 1329 
444 1 1331 1330 1332 
445 1 1334 1333 1335 
446 1 1337 1336 1338 
447 1 1340 1339 1341 
448 1 1343 1342 1344 
449 1 1346 1345 1347 
450 1 1349 1348 1350 
451 1 1352 1351 1353 
452 1 1355 1354 1356 
453 1 1358 1357 1359 
454 1 1361 1360 1362 
455 1 1364 1363 1365 
456 1 1367 1366 1368 
457 1 1370 1369 1371 
458 1 1373 1372 1374 
459 1 1376 1375 1377 
460 1 1379 1378 1380 
461 1 1382 1381 1383 
462 1 1385 1384 1386 
463 1 1388 1387 1389 
464 1 1391 1390 1392 
465 1 1394 1393 1395 
466 1 1397 1396 1398 
467 1 1400 1399 1401 
468 1 1403 1402 1404 
469 1 1406 1405 1407 
470 1 1409 1408 1410 
471 1 1412 1411 1413 
472 1 1415 1414 1416 
473 1 1418 1417 1419 
474 1 1421 1420 1422 
475 1 1424 1423 1425 
476 1 1427 1426 1428 
477 1 1430 1429 1431 
478 1 1433 1432 1434 
479 1 1436 1435 1437 
480 1 1439 1438 1440 
481 1 1442 1441 1443 
482 1 1445 1444 1446 
483 1 1448 1447 1449 
484 1 1451 1450 1452 
485 1 1454 1453 1455 
486 1 1457 1456 1458 
487 1 1460 1459 1461 
488 1 1463 1462 1464 
489 1 1466 1465 1467 
490 1 1469 1468 1470 
491 1 1472 1471 1473 
492 1 1475 1474 1476 
493 1 1478 1477 1479 
494 1 1481 1480 1482 
495 1 1484 1483 1485 
496 1 1487 1486 1488 
497 1 1490 1489 1491 
498 1 1493 1492 1494 
499 1 1496 1495 1497 
500 1 1499 1498 1500 
501 1 1502 1501 1503 
502 1 1505 1504 1506 
503 1 1508 1507 1509 
504 1 1511 1510 1512 
505 1 1514 1513 1515 
506 1 1517 1516 1518 
507 1 1520 1519 1521 
508 1 1523 1522 1524 
509 1 1526 1525 1527 
510 1 1529 1528 1530 
511 1 1532 1531 1533 
512 1 1535 1534 1536 
513 1 1538 1537 1539 
514 1 1541 1540 1542 
515 1 1544 1543 1545 
516 1 1547 1546 1548 
517 1 1550 1549 1551 
518 1 1553 1552 1554 
519 1 1556 1555 1557 
520 1 1559 1558 1560 
521 1 1562 1561 1563 
522 1 1565 1564 1566 
523 1 1568 1567 1569 
524 1 1571 1570 1572 
525 1 1574 1573 1575 
526 1 1577 1576 1578 
527 1 1580 1579 1581 
528 1 1583 1582 1584 
529 1 1586 1585 1587 
530 1 1589 1588 1590 
531 1 1592 1591 1593 
532 1 1595 1594 1596 
533 1 1598 1597 1599 
534 1 1601 1600 1602 
535 1 1604 1603 1605 
536 1 1607 1606 1608 
537 1 1610 1609 1611 
538 1 1613 1612 1614 
539 1 1616 1615 1617 
540 1 1619 1618 1620 
541 1 1622 1621 1623 
542 1 1625 1624 1626 
543 1 1628 1627 1629 
544 1 1631 1630 1632 
545 1 1634 1633 1635 
546 1 1637 1636 1638 
547 1 1640 1639 1641 
548 1 1643 1642 1644 
549 1 1646 1645 1647 
550 1 1649 1648 1650 
551 1 1652 1651 1653 
552 1 1655 1654 1656 
553 1 1658 1657 1659 
554 1 1661 1660 1662 
555 1 1664 1663 1665 
556 1 1667 1666 1668 
557 1 1670 1669 1671 
558 1 1673 1672 1674 
559 1 1676 1675 1677 
560 1 1679 1678 1680 
561 1 1682 1681 1683 
562 1 1685 1684 1686 
563 1 1688 1687 1689 
